test_id,description_x,description_y,is_similar
423,harbor international fund,harbor international,0.898093104
424,vanguard intl bond index etf,vanguard total internatlbnd etf iv,0.525006771
425,vanguard extended market index institutional class,vang ext mkt idx ins,0.226168916
426,caterpillar inc del,caterpillar inc,0.898093104
427,visa inc com cl a,salesforce.com inc com,0.711222649
428,pimco total return admin,total return fund (pimco),0.389879316
429,pepsico inc.,pepsico inc nc div: 2.810,0.532779276
430,powershares fin pfd portfoli,powershares etf financial pfd portfolio,0.495495617
431,fid sel biotech,fidelity select biotechnology,0.226168916
432,arcelormittal sa luxembourg ny registry sh isin #us4 sedol #b295f26,arcelormittal sa (luxembourg),0.281243891
433,realty incm corp reit,realty income corporation com,0.429488957
434,vanguard total international stock index fund admiral shares,vanguard ttl intl stk ind adm,0.100254774
435,c h robinson worldwide inc com new isin #us8 sedol #2116228,c.h. robinson worldwide inc,0.508934617
436,sprint corp shs series -,sprint corp,0.711222649
437,google inc cl c,alphabet inc cap stk cl c,0.715970457
438,templeton glbal bond adv,templeton global bond adv,0.838601232
439,apollo investments corp com,apollo invt corp com,0.838601232
440,sptn us bond idx is,spartan us bond indx fidelity adv class,0.399253219
441,ishares inc msci emrg mkts min volatility etf,ishares msci markets minvol etf,0.481206715
442,vanguard total bond market index admiral,vanguard total bond market idx-adm,0.492330462
443,southwest gas corp div: 1.800,southwest gas corp,0.669257879
444,vanguard ftse developd mkt etf,vanguard ftse dev markets etf,0.715970457
445,spdr nuveen barclays muni bond etf,spdr nuveen barclays muni,0.723873019
446,dodge & cox interntl stock,dodge & cox international stock,0.717288792
447,alexion pharms inc,alexion pharmaceuticals inc,0.693147719
448,vanguard total bond market idx-adm,vanguard ttl bnd mrk indx inst,0.117426932
449,general mtrs co,general motors co.,0.778894246
450,zoes kitchen inc com isin #us7 sedol #bl95n36,zoes kitchen inc com,0.586113274
451,loomis sayles bond fund cl i,loomis sayles mlti-asset inc a,0.367927521
452,athenahealth inc delaware,athenahealth inc,0.898093104
453,ishares silver trust etf,ishares silver shares,0.711222649
454,emerging markets,harding loevner emerging mkts,0.778894246
455,markel corp hldg co,markel corp holding company,0.389879316
456,ameriprise financial inc,ameriprise finl inc,0.693147719
457,vanguard malvern fds etf,vanguard short term inflation protected,0.408735514
458,alibaba group hldg limited sponsored ads,alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,0.480937153
459,american funds american hi inc tr r3,american high-income trust,0.408735514
460,first eagle global i,first eagle global fund cl i,0.669257879
461,van mid cap index adm m4940,vanguard mid cap index,0.358253509
462,chesapeake energy corp,chesapeake energy corp com,0.986335516
463,starbucks corp. cmn,starbucks corp washington div: 0.800,0.429488957
464,mc donalds corp div: 3.560,mcdonalds corp,0.532779276
465,american funds europacifc r3,american funds europacific r3,0.838601232
466,block h & r inc,block h&r inc,0.486743808
467,vanguard ftse developed mkts etf,vanguard ftse developed market etf,0.717288792
468,vang tot bd mkt adm,vang tot bd mk is pl,0.358253509
469,pimco investment grade corporate bond fund - class a,fidelity conservativ income bond fd cl i,0.100254774
470,vanguard mid cap index fund - admiral,vanguard mid cap index fd,0.586113274
471,vanguard intrmd-term bond index adm,vanguard inter-term bond index port inv,0.535482764
472,infinera corporation com isin #us1 sedol #b1yb5y4,infinera corp com,0.525006771
473,vanguard crsp us small cap index,vanguard small cap etf,0.715970457
474,oneok partners lp lp,oneok partners l p unit ltd partnership,0.423078954
475,american mutual fund,american fd american mutual fd cl f2,0.375162512
476,american funds europacific growth-r5,american europacific growth,0.621287704
477,vang tot bd mkt adm,vanguard ttl bnd mrk indx inst,0.226168916
478,breitburn energy partners lp c,breitburn energy partners lp com,0.723873019
479,new york community bancorp inc.,new york community,0.669257879
480,pimco income instl,pimco income administrative,0.848172188
481,select sector spdr trust technology select index,sector spdr tr shs ben int technology,0.579908133
482,vanguard ttl bond mkt idx adm,vanguard bond index total mkt investor,0.491020381
483,tmpl global bond a,templeton global bond fund r,0.389879316
484,ishares 20+ year treasury bo,ishares 20+ year,0.669257879
485,vang sm cap idx adm,vnguard index trust small cap idx instl,0.334306628
486,linkedin corp class a,linkedin corp-a,0.883248746
487,primecap odyssey stock,primecap odyssey stock fund,0.986335516
488,time warner inc,time warner inc com new,0.669257879
489,vanguard total bond market index-admiral,vanguard total bond market index fund institutional plus,0.269445509
490,marathon pete corporation,loews corporation div: 0.250,0.532779276
491,ishares core msci emerging etf,harding loevner emerging mkts,0.408735514
492,vanguard short term tax exempt admiral share,vanguard short-term tax-exempt fund investor shares,0.121711083
493,ford motor com,ford mtr co,0.778894246
494,vanguard ftse all world ex us etf,vanguard ftse all-world ex-u,0.39205426
495,vmware inc cl a com,vmware inc.,0.778894246
496,royal dutch shell plc spons adr a,royal dutch shell plc sponsored adr repstg a shs,0.608219802
497,spdr nuveen barclays municipal bond etf,spdr nuveen barclays capital m div: 0.556,0.421880335
498,united parcel service cl b,united parcel service inc cl b,0.971994936
499,vang smcp gr idx adm,vanguard small cap growth index admiral,0.226168916
500,novo-nordisk a s adr,novo-nordisk a s adr isin #us6 sedol #2651202,0.389879316
501,fidelity mass muni income,nuveen equity premium income,0.429488957
502,ishares russell mid-cap value etf,ishares russell mid cap value etf iv,0.841428578
503,yamana gold inc cmn,yamana gold inc com,0.669257879
504,vanguard total bond market idx-adm,vanguard total bond market idx instl pls,0.586113274
505,otter tail corp com,otter tail corporation cmn,0.389879316
506,sptn intl index ins,sptn intl index adv,0.669257879
507,cnooc ltd. adr (sponsored),cnooc limited adr fsponsored adr 1 adr rep 100 cl h ord,0.418600142
508,eaton vance global macro abs ret a,eaton vance global macro abslte rt cl a,0.269445509
509,dfa u s small cap value cl i,dfa us small cap value prtf instl,0.60004884
510,sears canada inc (canada),sears cda inc,0.621287704
511,at&t inc com isin #us00206r1023 sedol #2831811,franklin res inc com isin #us8 sedol #2350684,0.334234923
512,vanguard total international bond index etf,vanguard total international bond et,0.492330462
513,wisdomtree japan hedged equity -,wisdomtree japan hedged eq,0.467307448
514,templeton global bond fund advisor class,templeton glbal bond adv,0.525006771
515,trp health sciences,t. rowe price health sciences fund,0.367927521
